12.400001	0.000000
12.500000	0.000000
12.600000	0.000000
12.700000	0.000000
12.800000	0.000000
12.900001	0.000000
13.000000	0.000000
13.100000	0.000000
13.200000	0.000000
13.300000	0.000000
13.400001	0.000000
13.500000	0.000000
13.600000	0.000000
13.700000	0.000000
13.800000	0.000000
13.900001	0.000000
14.000000	0.000000
14.100000	0.000000
14.200000	0.000000
14.300000	0.000000
14.400001	0.000000
14.500000	0.000000
14.600000	0.000000
14.700000	0.000000
14.800000	0.000000
14.900001	0.000000
15.000000	0.000000
15.100000	0.000000
15.200000	0.000000
15.300000	0.000000
15.400001	0.000000
15.500000	0.000000
15.600000	0.000000
15.700000	0.000000
15.800000	0.000000
15.900001	0.000000
16.000000	0.000000
16.100000	0.000000
16.200001	0.000000
16.300001	0.000000
16.400000	0.000000
16.500000	0.000000
16.600000	0.000000
16.700001	0.000000
16.800001	0.000000
16.900000	0.000000
17.000000	0.000000
17.100000	0.000000
17.200001	0.000000
17.300001	0.000000
17.400000	0.000000
17.500000	0.000000
17.600000	0.000000
17.700001	0.000000
17.800001	0.000000
17.900000	0.000000
18.000000	0.000000
18.100000	0.000000
18.200001	0.000000
18.300001	0.000000
18.400000	0.000000
18.500000	0.000000
18.600000	0.000000
18.700001	0.000000
18.800001	0.000000
18.900000	0.000000
19.000000	0.000000
19.100000	0.000000
19.200001	0.000000
19.300001	0.000000
19.400000	0.000000
19.500000	0.000000
19.600000	0.000000
19.700001	0.000000
19.800001	0.000000
19.900000	0.000000
20.000000	0.000000
20.100000	0.000000
20.200001	0.000000
20.300001	0.000000
20.400000	0.000000
20.500000	0.000000
20.600000	0.000000
20.700001	0.000000
20.800001	0.000000
20.900000	0.000000
21.000000	0.000000
21.100000	0.000000
21.200001	0.000000
21.300001	0.000000
21.400000	0.000000
21.500000	0.000000
21.600000	0.000000
21.700001	0.000000
21.800001	0.000000
21.900000	0.000000
22.000000	0.000000
22.100000	0.000000
22.200001	0.000000
22.300001	0.000000
22.400000	0.000000
22.500000	0.000000
22.600000	0.000000
22.700001	0.000000
22.800001	0.000000
22.900000	0.000000
23.000000	0.000000
23.100000	0.000000
23.200001	0.000000
23.300001	0.000000
23.400000	0.000000
23.500000	0.000000
23.600000	0.000000
23.700001	0.000000
23.800001	0.000000
23.900000	0.000000
24.000000	0.000000
24.100000	0.000000
24.200001	0.000000
24.300001	0.000000
24.400000	0.000000
24.500000	0.000000
24.600000	0.000000
24.700001	0.000000
24.800001	0.000000
24.900000	0.000000
25.000000	0.000000
25.100000	0.000000
25.200001	0.000000
25.300001	0.000000
25.400000	0.000000
25.500000	0.000000
25.600000	0.000000
25.700001	0.000000
25.800001	0.000000
25.900000	0.000000
26.000000	0.000000
26.100000	0.000000
26.200001	0.000000
26.300001	0.000000
26.400000	0.000000
26.500000	0.000000
26.600000	0.000000
26.700001	0.000000
26.800001	0.000000
26.900000	0.000000
27.000000	0.000000
27.100000	0.000000
27.200001	0.000000
27.300001	0.000000
27.400000	0.000000
27.500000	0.000000
27.600000	0.000000
27.700001	0.000000
27.800001	0.000000
27.900000	0.000000
28.000000	0.000000
28.100000	0.000000
28.200001	0.000000
28.300001	0.000000
28.400000	0.000000
28.500000	0.000000
28.600000	0.000000
28.700001	0.000000
28.800001	0.000000
28.900000	0.000000
29.000000	0.000000
29.100000	0.000000
29.200001	0.000000
29.300001	0.000000
29.400000	0.000000
29.500000	0.000000
29.600000	0.000000
29.700001	0.000000
29.800001	0.000000
29.900000	0.000000
30.000000	0.000000
30.100000	0.000000
30.200001	0.000000
30.300001	0.000000
30.400000	0.000000
30.500000	0.000000
30.600000	0.000000
30.700001	0.000000
30.800001	0.000000
30.900000	0.000000
31.000000	0.000000
31.100000	0.000000
31.200001	0.000000
31.300001	0.000000
31.400000	0.000000
31.500000	0.000000
31.600000	0.000000
31.700001	0.000000
31.800001	0.000000
31.900000	0.000000
32.000000	0.000000
32.100002	0.000000
32.200001	0.000000
32.299999	0.000000
32.400002	0.000000
32.500000	0.000000
32.600002	0.000000
32.700001	0.000000
32.799999	0.000000
32.900002	0.000000
33.000000	0.000000
33.100002	0.000000
33.200001	0.000000
33.299999	0.000000
33.400002	0.000000
33.500000	0.000000
33.600002	0.000000
33.700001	0.000000
33.799999	0.000000
33.900002	0.000000
34.000000	0.000000
34.100002	0.000000
34.200001	0.000000
34.299999	0.000000
34.400002	0.000000
34.500000	0.000000
34.600002	0.000000
34.700001	0.000000
34.799999	0.000000
34.900002	0.000000
35.000000	0.000000
35.100002	0.000000
35.200001	0.000000
35.299999	0.000000
35.400002	0.000000
35.500000	0.000000
35.600002	0.000000
35.700001	0.000000
35.799999	0.000000
35.900002	0.000000
36.000000	0.000000
36.100002	0.000000
36.200001	0.000000
36.299999	0.000000
36.400002	0.000000
36.500000	0.000000
36.600002	0.000000
36.700001	0.000000
36.799999	0.000000
36.900002	0.000000
37.000000	0.000000
37.100002	0.000000
37.200001	0.000000
37.299999	0.000000
37.400002	0.000000
37.500000	0.000000
37.600002	0.000000
37.700001	0.000000
37.799999	0.000000
37.900002	0.000000
38.000000	0.000000
38.100002	0.000000
38.200001	0.000000
38.299999	0.000000
38.400002	0.000000
38.500000	0.000000
38.600002	0.000000
38.700001	0.000000
38.799999	0.000000
38.900002	0.000000
39.000000	0.000000
39.100002	0.000000
39.200001	0.000000
39.299999	0.000000
39.400002	0.000000
39.500000	0.000000
39.600002	0.000000
39.700001	0.000000
39.799999	0.000000
39.900002	0.000000
40.000000	0.000000
40.100002	0.000000
40.200001	0.000000
40.299999	0.000000
40.400002	0.000000
40.500000	0.000000
40.600002	0.000000
40.700001	0.000000
40.799999	0.000000
40.900002	0.000000
41.000000	0.000000
41.100002	0.000000
41.200001	0.000000
41.299999	0.000000
41.400002	0.000000
41.500000	0.000000
41.600002	0.000000
41.700001	0.000000
41.799999	0.000000
41.900002	0.000000
42.000000	0.000000
42.100002	0.000000
42.200001	0.000000
42.299999	0.000000
42.400002	0.000000
42.500000	0.000000
42.600002	0.000000
42.700001	0.000000
42.799999	0.000000
42.900002	0.000000
43.000000	0.000000
43.100002	0.000000
43.200001	0.000000
43.299999	0.000000
43.400002	0.000000
43.500000	0.000000
43.600002	0.000000
43.700001	0.000000
43.799999	0.000000
43.900002	0.000000
44.000000	0.000000
44.100002	0.000000
44.200001	0.000000
44.299999	0.000000
44.400002	0.000000
44.500000	0.000000
44.600002	0.000000
44.700001	0.000000
44.799999	0.000000
44.900002	0.000000
45.000000	0.000000
45.100002	0.000000
45.200001	0.000000
45.299999	0.000000
45.400002	0.000000
45.500000	0.000000
45.600002	0.000000
45.700001	0.000000
45.799999	0.000000
45.900002	0.000000
46.000000	0.000000
46.100002	0.000000
46.200001	0.000000
46.299999	0.000000
46.400002	0.000000
46.500000	0.000000
46.600002	0.000000
46.700001	0.000000
46.799999	0.000000
46.900002	0.000000
47.000000	0.000000
47.100002	0.000000
47.200001	0.000000
47.299999	0.000000
47.400002	0.000000
47.500000	0.000000
47.600002	0.000000
47.700001	0.000000
47.799999	0.000000
47.900002	0.000000
48.000000	0.000000
48.100002	0.000000
48.200001	0.000000
48.299999	0.000000
48.400002	0.000000
48.500000	0.000000
48.600002	0.000000
48.700001	0.000000
48.799999	0.000000
48.900002	0.000000
49.000000	0.000000
49.100002	0.000000
49.200001	0.000000
49.299999	0.000000
49.400002	0.000000
49.500000	0.000000
49.600002	0.000000
49.700001	0.000000
49.799999	0.000000
49.900002	0.000000
50.000000	0.000000
50.100002	0.000000
50.200001	0.000000
50.299999	0.000000
50.400002	0.000000
50.500000	0.000000
50.600002	0.000000
50.700001	0.000000
50.799999	0.000000
50.900002	0.000000
51.000000	0.000000
51.100002	0.000000
51.200001	0.000000
51.299999	0.000000
51.400002	0.000000
51.500000	0.000000
51.600002	0.000000
51.700001	0.000000
51.799999	0.000000
51.900002	0.000000
52.000000	0.000000
52.100002	0.000000
52.200001	0.000000
52.299999	0.000000
52.400002	0.000000
52.500000	0.000000
52.600002	0.000000
52.700001	0.000000
52.799999	0.000000
52.900002	0.000000
53.000000	0.000000
53.100002	0.000000
53.200001	0.000000
53.299999	0.000000
53.400002	0.000000
53.500000	0.000000
53.600002	0.000000
53.700001	0.000000
53.799999	0.000000
53.900002	0.000000
54.000000	0.000000
54.100002	0.000000
54.200001	0.000000
54.299999	0.000000
54.400002	0.000000
54.500000	0.000000
54.600002	0.000000
54.700001	0.000000
54.799999	0.000000
54.900002	0.000000
55.000000	0.000000
55.100002	0.000000
55.200001	0.000000
55.299999	0.000000
55.400002	0.000000
55.500000	0.000000
55.600002	0.000000
55.700001	0.000000
55.799999	0.000000
55.900002	0.000000
56.000000	0.000000
56.100002	0.000000
56.200001	0.000000
56.299999	0.000000
56.400002	0.000000
56.500000	0.000000
56.600002	0.000000
56.700001	0.000000
56.799999	0.000000
56.900002	0.000000
57.000000	0.000000
57.100002	0.000000
57.200001	0.000000
57.299999	0.000000
57.400002	0.000000
57.500000	0.000000
57.600002	0.000000
57.700001	0.000000
57.799999	0.000000
57.900002	0.000000
58.000000	0.000000
58.100002	0.000000
58.200001	0.000000
58.299999	0.000000
58.400002	0.000000
58.500000	0.000000
58.600002	0.000000
58.700001	0.000000
58.799999	0.000000
58.900002	0.000000
59.000000	0.000000
59.100002	0.000000
59.200001	0.000000
59.299999	0.000000
59.400002	0.000000
59.500000	0.000000
59.600002	0.000000
59.700001	0.000000
59.799999	0.000000
59.900002	0.000000
60.000000	0.000000
60.100002	0.000000
60.200001	0.000000
60.299999	0.000000
60.400002	0.000000
60.500000	0.000000
60.600002	0.000000
60.700001	0.000000
60.799999	0.000000
60.900002	0.000000
61.000000	0.000000
61.100002	0.000000
61.200001	0.000000
61.299999	0.000000
61.400002	0.000000
61.500000	0.000000
61.600002	0.000000
61.700001	0.000000
61.799999	0.000000
61.900002	0.000000
62.000000	0.000000
62.100002	0.000000
62.200001	0.000000
62.299999	0.000000
62.400002	0.000000
62.500000	0.000000
62.600002	0.000000
62.700001	0.000000
62.799999	0.000000
62.900002	0.000000
63.000000	0.000000
63.100002	0.000000
63.200001	0.000000
63.299999	0.000000
63.400002	0.000000
63.500000	0.000000
63.600002	0.000000
63.700001	0.000000
63.799999	0.000000
63.900002	0.000000
64.000000	0.000000
64.099998	0.000000
64.200005	0.000000
64.300003	0.000000
64.400002	0.000000
64.500000	0.000000
64.599998	0.000000
64.700005	0.000000
64.800003	0.000000
64.900002	0.000000
65.000000	0.000000
65.099998	0.000000
65.200005	0.000000
65.300003	0.000000
65.400002	0.000000
65.500000	0.000000
65.599998	0.000000
65.700005	0.000000
65.800003	0.000000
65.900002	0.000000
66.000000	0.000000
66.099998	0.000000
66.200005	0.000000
66.300003	0.000000
66.400002	0.000000
66.500000	0.000000
66.599998	0.000000
66.700005	0.000000
66.800003	0.000000
66.900002	0.000000
67.000000	0.000000
67.099998	0.000000
67.200005	0.000000
67.300003	0.000000
67.400002	0.000000
67.500000	0.000000
67.599998	0.000000
67.700005	0.000000
67.800003	0.000000
67.900002	0.000000
68.000000	0.000000
68.099998	0.000000
68.200005	0.000000
68.300003	0.000000
68.400002	0.000000
68.500000	0.000000
68.599998	0.000000
68.700005	0.000000
68.800003	0.000000
68.900002	0.000000
69.000000	0.000000
69.099998	0.000000
69.200005	0.000000
69.300003	0.000000
69.400002	0.000000
69.500000	0.000000
69.599998	0.000000
69.700005	0.000000
69.800003	0.000000
69.900002	0.000000
70.000000	0.000000
70.099998	0.000000
70.200005	0.000000
70.300003	0.000000
70.400002	0.000000
70.500000	0.000000
70.599998	0.000000
70.700005	0.000000
70.800003	0.000000
70.900002	0.000000
71.000000	0.000000
71.099998	0.000000
71.200005	0.000000
71.300003	0.000000
71.400002	0.000000
71.500000	0.000000
71.599998	0.000000
71.700005	0.000000
71.800003	0.000000
71.900002	0.000000
72.000000	0.000000
72.099998	0.000000
72.200005	0.000000
72.300003	0.000000
72.400002	0.000000
72.500000	0.000000
72.599998	0.000000
72.700005	0.000000
72.800003	0.000000
72.900002	0.000000
73.000000	0.000000
73.099998	0.000000
73.200005	0.000000
73.300003	0.000000
73.400002	0.000000
73.500000	0.000000
73.599998	0.000000
73.700005	0.000000
73.800003	0.000000
73.900002	0.000000
74.000000	0.000000
74.099998	0.000000
74.200005	0.000000
74.300003	0.000000
74.400002	0.000000
74.500000	0.000000
74.599998	0.000000
74.700005	0.000000
74.800003	0.000000
74.900002	0.000000
75.000000	0.000000
75.099998	0.000000
75.200005	0.000000
75.300003	0.000000
75.400002	0.000000
75.500000	0.000000
75.599998	0.000000
75.700005	0.000000
75.800003	0.000000
75.900002	0.000000
76.000000	0.000000
76.099998	0.000000
76.200005	0.000000
76.300003	0.000000
76.400002	0.000000
76.500000	0.000000
76.599998	0.000000
76.700005	0.000000
76.800003	0.000000
76.900002	0.000000
77.000000	0.000000
77.099998	0.000000
77.200005	0.000000
77.300003	0.000000
77.400002	0.000000
77.500000	0.000000
77.599998	0.000000
77.700005	0.000000
77.800003	0.000000
77.900002	0.000000
78.000000	0.000000
78.099998	0.000000
78.200005	0.000000
78.300003	0.000000
78.400002	0.000000
78.500000	0.000000
78.599998	0.000000
78.700005	0.000000
78.800003	0.000000
78.900002	0.000000
79.000000	0.000000
79.099998	0.000000
79.200005	0.000000
79.300003	0.000000
79.400002	0.000000
79.500000	0.000000
79.599998	0.000000
79.700005	0.000000
79.800003	0.000000
79.900002	0.000000
80.000000	0.000000
80.099998	0.000000
80.200005	0.000000
80.300003	0.000000
80.400002	0.000000
80.500000	0.000000
80.599998	0.000000
80.700005	0.000000
80.800003	0.000000
80.900002	0.000000
81.000000	0.000000
81.099998	0.000000
81.200005	0.000000
81.300003	0.000000
81.400002	0.000000
81.500000	0.000000
81.599998	0.000000
81.700005	0.000000
81.800003	0.000000
81.900002	0.000000
82.000000	0.000000
82.099998	0.000000
82.200005	0.000000
82.300003	0.000000
82.400002	0.000000
82.500000	0.000000
82.599998	0.000000
82.700005	0.000000
82.800003	0.000000
82.900002	0.000000
83.000000	0.000000
83.099998	0.000000
83.200005	0.000000
83.300003	0.000000
83.400002	0.000000
83.500000	0.000000
83.599998	0.000000
83.700005	0.000000
83.800003	0.000000
83.900002	0.000000
84.000000	0.000000
84.099998	0.000000
84.200005	0.000000
84.300003	0.000000
84.400002	0.000000
84.500000	0.000000
84.599998	0.000000
84.700005	0.000000
84.800003	0.000000
84.900002	0.000000
85.000000	0.000000
85.099998	0.000000
85.200005	0.000000
85.300003	0.000000
85.400002	0.000000
85.500000	0.000000
85.599998	0.000000
85.700005	0.000000
85.800003	0.000000
85.900002	0.000000
86.000000	0.000000
86.099998	0.000000
86.200005	0.000000
86.300003	0.000000
86.400002	0.000000
86.500000	0.000000
86.599998	0.000000
86.700005	0.000000
86.800003	0.000000
86.900002	0.000000
87.000000	0.000000
87.099998	0.000000
87.200005	0.000000
87.300003	0.000000
87.400002	0.000000
87.500000	0.000000
87.599998	0.000000
87.700005	0.000000
87.800003	0.000000
87.900002	0.000000
88.000000	0.000000
88.099998	0.000000
88.200005	0.000000
88.300003	0.000000
88.400002	0.000000
88.500000	0.000000
88.599998	0.000000
88.700005	0.000000
88.800003	0.000000
88.900002	0.000000
89.000000	0.000000
89.099998	0.000000
89.200005	0.000000
89.300003	0.000000
89.400002	0.000000
89.500000	0.000000
89.599998	0.000000
89.700005	0.000000
89.800003	0.000000
89.900002	0.000000
90.000000	0.000000
90.099998	0.000000
90.200005	0.000000
90.300003	0.000000
90.400002	0.000000
90.500000	0.000000
90.599998	0.000000
90.700005	0.000000
90.800003	0.000000
90.900002	0.000000
91.000000	0.000000
91.099998	0.000000
91.200005	0.000000
91.300003	0.000000
91.400002	0.000000
91.500000	0.000000
91.599998	0.000000
91.700005	0.000000
91.800003	0.000000
91.900002	0.000000
92.000000	0.000000
92.099998	0.000000
92.200005	0.000000
92.300003	0.000000
92.400002	0.000000
92.500000	0.000000
92.599998	0.000000
92.700005	0.000000
92.800003	0.000000
92.900002	0.000000
93.000000	0.000000
93.099998	0.000000
93.200005	0.000000
93.300003	0.000000
93.400002	0.000000
93.500000	0.000000
93.599998	0.000000
93.700005	0.000000
93.800003	0.000000
93.900002	0.000000
94.000000	0.000000
94.099998	0.000000
94.200005	0.000000
94.300003	0.000000
94.400002	0.000000
94.500000	0.000000
94.599998	0.000000
94.700005	0.000000
94.800003	0.000000
94.900002	0.000000
95.000000	0.000000
95.099998	0.000000
95.200005	0.000000
95.300003	0.000000
95.400002	0.000000
95.500000	0.000000
95.599998	0.000000
95.700005	0.000000
95.800003	0.000000
95.900002	0.000000
96.000000	0.000000
96.099998	0.000000
96.200005	0.000000
96.300003	0.000000
96.400002	0.000000
96.500000	0.000000
96.599998	0.000000
96.700005	0.000000
96.800003	0.000000
96.900002	0.000000
97.000000	0.000000
97.099998	0.000000
97.200005	0.000000
97.300003	0.000000
97.400002	0.000000
97.500000	0.000000
97.599998	0.000000
97.700005	0.000000
97.800003	0.000000
97.900002	0.000000
98.000000	0.000000
98.099998	0.000000
98.200005	0.000000
98.300003	0.000000
98.400002	0.000000
98.500000	0.000000
98.599998	0.000000
98.700005	0.000000
98.800003	0.000000
98.900002	0.000000
99.000000	0.000000
99.099998	0.000000
99.200005	0.000000
99.300003	0.000000
99.400002	0.000000
99.500000	0.000000
99.599998	0.000000
99.700005	0.000000
99.800003	0.000000
99.900002	0.000000
100.000000	0.000000
100.099998	0.000000
100.200005	0.000000
100.300003	0.000000
100.400002	0.000000
100.500000	0.000000
100.599998	0.000000
100.700005	0.000000
100.800003	0.000000
100.900002	0.000000
101.000000	0.000000
101.099998	0.000000
101.200005	0.000000
101.300003	0.000000
101.400002	0.000000
101.500000	0.000000
101.599998	0.000000
101.700005	0.000000
101.800003	0.000000
101.900002	0.000000
102.000000	0.000000
102.099998	0.000000
102.200005	0.000000
102.300003	0.000000
102.400002	0.000000
102.500000	0.000000
102.599998	0.000000
102.700005	0.000000
102.800003	0.000000
102.900002	0.000000
103.000000	0.000000
103.099998	0.000000
103.200005	0.000000
103.300003	0.000000
103.400002	0.000000
103.500000	0.000000
103.599998	0.000000
103.700005	0.000000
103.800003	0.000000
103.900002	0.000000
104.000000	0.000000
104.099998	0.000000
104.200005	0.000000
104.300003	0.000000
104.400002	0.000000
104.500000	0.000000
104.599998	0.000000
104.700005	0.000000
104.800003	0.000000
104.900002	0.000000
105.000000	0.000000
105.099998	0.000000
105.200005	0.000000
105.300003	0.000000
105.400002	0.000000
105.500000	0.000000
105.599998	0.000000
105.700005	0.000000
105.800003	0.000000
105.900002	0.000000
106.000000	0.000000
106.099998	0.000000
106.200005	0.000000
106.300003	0.000000
106.400002	0.000000
106.500000	0.000000
106.599998	0.000000
106.700005	0.000000
106.800003	0.000000
106.900002	0.000000
107.000000	0.000000
107.099998	0.000000
107.200005	0.000000
107.300003	0.000000
107.400002	0.000000
107.500000	0.000000
107.599998	0.000000
107.700005	0.000000
107.800003	0.000000
107.900002	0.000000
108.000000	0.000000
108.099998	0.000000
108.200005	0.000000
108.300003	0.000000
108.400002	0.000000
108.500000	0.000000
108.599998	0.000000
108.700005	0.000000
108.800003	0.000000
108.900002	0.000000
109.000000	0.000000
109.099998	0.000000
109.200005	0.000000
109.300003	0.000000
109.400002	0.000000
109.500000	0.000000
109.599998	0.000000
109.700005	0.000000
109.800003	0.000000
109.900002	0.000000
110.000000	0.000000
110.099998	0.000000
110.200005	0.000000
110.300003	0.000000
110.400002	0.000000
110.500000	0.000000
110.599998	0.000000
110.700005	0.000000
110.800003	0.000000
110.900002	0.000000
111.000000	0.000000
111.099998	0.000000
111.200005	0.000000
111.300003	0.000000
111.400002	0.000000
111.500000	0.000000
111.599998	0.000000
111.700005	0.000000
111.800003	0.000000
111.900002	0.000000
112.000000	0.000000
112.099998	0.000000
112.200005	0.000000
112.300003	0.000000
112.400002	0.000000
112.500000	0.000000
112.599998	0.000000
112.700005	0.000000
112.800003	0.000000
112.900002	0.000000
113.000000	0.000000
113.099998	0.000000
113.200005	0.000000
113.300003	0.000000
113.400002	0.000000
113.500000	0.000000
113.599998	0.000000
113.700005	0.000000
113.800003	0.000000
113.900002	0.000000
114.000000	0.000000
114.099998	0.000000
114.200005	0.000000
114.300003	0.000000
114.400002	0.000000
114.500000	0.000000
114.599998	0.000000
114.700005	0.000000
114.800003	0.000000
114.900002	0.000000
115.000000	0.000000
115.099998	0.000000
115.200005	0.000000
115.300003	0.000000
115.400002	0.000000
115.500000	0.000000
115.599998	0.000000
115.700005	0.000000
115.800003	0.000000
115.900002	0.000000
116.000000	0.000000
116.099998	0.000000
116.200005	0.000000
116.300003	0.000000
116.400002	0.000000
116.500000	0.000000
116.599998	0.000000
116.700005	0.000000
116.800003	0.000000
116.900002	0.000000
117.000000	0.000000
117.099998	0.000000
117.200005	0.000000
117.300003	0.000000
117.400002	0.000000
117.500000	0.000000
117.599998	0.000000
117.700005	0.000000
117.800003	0.000000
117.900002	0.000000
118.000000	0.000000
118.099998	0.000000
118.200005	0.000000
118.300003	0.000000
118.400002	0.000000
118.500000	0.000000
118.599998	0.000000
118.700005	0.000000
118.800003	0.000000
118.900002	0.000000
119.000000	0.000000
119.099998	0.000000
119.200005	0.000000
119.300003	0.000000
119.400002	0.000000
119.500000	0.000000
119.599998	0.000000
119.700005	0.000000
119.800003	0.000000
119.900002	0.000000
120.000000	0.000000
120.099998	0.000000
120.200005	0.000000
120.300003	0.000000
120.400002	0.000000
120.500000	0.000000
120.599998	0.000000
120.700005	0.000000
120.800003	0.000000
120.900002	0.000000
121.000000	0.000000
121.099998	0.000000
121.200005	0.000000
121.300003	0.000000
121.400002	0.000000
121.500000	0.000000
121.599998	0.000000
121.700005	0.000000
121.800003	0.000000
121.900002	0.000000
122.000000	0.000000
122.099998	0.000000
122.200005	0.000000
122.300003	0.000000
122.400002	0.000000
122.500000	0.000000
122.599998	0.000000
122.700005	0.000000
122.800003	0.000000
122.900002	0.000000
123.000000	0.000000
123.099998	0.000000
123.200005	0.000000
123.300003	0.000000
123.400002	0.000000
123.500000	0.000000
123.599998	0.000000
123.700005	0.000000
123.800003	0.000000
123.900002	0.000000
124.000000	0.000000
124.099998	0.000000
124.200005	0.000000
124.300003	0.000000
124.400002	0.000000
124.500000	0.000000
124.599998	0.000000
124.700005	0.000000
124.800003	0.000000
124.900002	0.000000
125.000000	0.000000
125.099998	0.000000
125.200005	0.000000
125.300003	0.000000
125.400002	0.000000
125.500000	0.000000
125.599998	0.000000
125.700005	0.000000
125.800003	0.000000
125.900002	0.000000
126.000000	0.000000
126.099998	0.000000
126.200005	0.000000
126.300003	0.000000
126.400002	0.000000
126.500000	0.000000
126.599998	0.000000
126.700005	0.000000
126.800003	0.000000
126.900002	0.000000
127.000000	0.000000
127.099998	0.000000
127.200005	0.000000
127.300003	0.000000
127.400002	0.000000
127.500000	0.000000
127.599998	0.000000
127.700005	0.000000
127.800003	0.000000
127.900002	0.000000
128.000000	0.000000
128.100006	0.000000
128.199997	0.000000
128.300003	0.000000
128.400009	0.000000
128.500000	0.000000
128.600006	0.000000
128.699997	0.000000
128.800003	0.000000
128.900009	0.000000
129.000000	0.000000
129.100006	0.000000
129.199997	0.000000
129.300003	0.000000
129.400009	0.000000
129.500000	0.000000
129.600006	0.000000
129.699997	0.000000
129.800003	0.000000
129.900009	0.000000
130.000000	0.000000
130.100006	0.000000
130.199997	0.000000
130.300003	0.000000
130.400009	0.000000
130.500000	0.000000
130.600006	0.000000
130.699997	0.000000
130.800003	0.000000
130.900009	0.000000
131.000000	0.000000
131.100006	0.000000
131.199997	0.000000
131.300003	0.000000
131.400009	0.000000
131.500000	0.000000
131.600006	0.000000
131.699997	0.000000
131.800003	0.000000
131.900009	0.000000
132.000000	0.000000
132.100006	0.000000
132.199997	0.000000
132.300003	0.000000
132.400009	0.000000
132.500000	0.000000
132.600006	0.000000
132.699997	0.000000
132.800003	0.000000
132.900009	0.000000
133.000000	0.000000
133.100006	0.000000
133.199997	0.000000
133.300003	0.000000
133.400009	0.000000
133.500000	0.000000
133.600006	0.000000
133.699997	0.000000
133.800003	0.000000
133.900009	0.000000
134.000000	0.000000
134.100006	0.000000
134.199997	0.000000
134.300003	0.000000
134.400009	0.000000
134.500000	0.000000
134.600006	0.000000
134.699997	0.000000
134.800003	0.000000
134.900009	0.000000
135.000000	0.000000
135.100006	0.000000
135.199997	0.000000
135.300003	0.000000
135.400009	0.000000
135.500000	0.000000
135.600006	0.000000
135.699997	0.000000
135.800003	0.000000
135.900009	0.000000
136.000000	0.000000
136.100006	0.000000
136.199997	0.000000
136.300003	0.000000
136.400009	0.000000
136.500000	0.000000
136.600006	0.000000
136.699997	0.000000
136.800003	0.000000
136.900009	0.000000
137.000000	0.000000
137.100006	0.000000
137.199997	0.000000
137.300003	0.000000
137.400009	0.000000
137.500000	0.000000
137.600006	0.000000
137.699997	0.000000
137.800003	0.000000
137.900009	0.000000
138.000000	0.000000
138.100006	0.000000
138.199997	0.000000
138.300003	0.000000
138.400009	0.000000
138.500000	0.000000
138.600006	0.000000
138.699997	0.000000
138.800003	0.000000
138.900009	0.000000
139.000000	0.000000
139.100006	0.000000
139.199997	0.000000
139.300003	0.000000
139.400009	0.000000
139.500000	0.000000
139.600006	0.000000
139.699997	0.000000
139.800003	0.000000
139.900009	0.000000
